Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Daybreak Chaplain,M19,Core Set 2019,10,normal,common,1,1302,c2f461b1-c801-4f0c-8fd7-fe68b6078ac6,0.02,false,false,near_mint,en,USD
Ajani's Pridemate,M19,Core Set 2019,5,normal,uncommon,1,1307,2f717e04-c078-4696-9ed6-e973033d7be0,0.14,false,false,near_mint,en,USD
Answered Prayers,MH1,Modern Horizons,2,normal,common,1,44932,175b6e34-9cb3-4c8d-9cc0-960082a9ee71,0.05,false,false,near_mint,en,USD
Ajani's Pridemate,WAR,War of the Spark,4,normal,uncommon,1,44400,b3656310-093d-4724-a399-7f7010843b1f,0.17,false,false,near_mint,en,USD
Finale of Glory,WAR,War of the Spark,12,normal,mythic,1,44392,4ccacb84-2b8e-40b8-8d53-d1b97bb2971f,0.89,false,false,near_mint,en,USD
Force of Virtue,MH1,Modern Horizons,10,normal,rare,1,44924,9736d6f4-5ff6-4006-b45d-8e630382d160,0.38,false,false,near_mint,en,USD
Face of Divinity,MH1,Modern Horizons,8,normal,uncommon,1,44926,14167f33-00e2-41f9-b545-b476562881c6,0.11,false,false,near_mint,en,USD
Daybreak Chaplain,M20,Core Set 2020,12,normal,common,3,45449,0ce89a0b-d0e4-4c71-b131-0d3b0b76bc3b,0.03,false,false,near_mint,en,USD
Seasoned Consultant,MKM,Murders at Karlov Manor,33,normal,common,1,91175,c0ebfe5d-8819-495d-bf72-b9c28c6fd23e,0.03,false,false,near_mint,en,USD
Haazda Vigilante,MKM,Murders at Karlov Manor,18,normal,common,1,90866,5277fe72-dc33-4d19-a439-63b5344c6034,0.02,false,false,near_mint,en,USD
Knight of New Benalia,DOM,Dominaria,24,normal,common,4,2252,88c50c4b-a2c8-4cdc-a171-aa3ff9ef107f,0.02,false,false,near_mint,en,USD
Sergeant-at-Arms,DOM,Dominaria,32,normal,common,1,2244,8f70b1ee-47b6-4904-850d-8ea8064bd27d,0.04,false,false,near_mint,en,USD
Martyr of Dusk,RIX,Rivals of Ixalan,14,normal,common,3,3004,04134be2-5e40-4732-832c-f616009eceff,0.02,false,false,near_mint,en,USD
Exultant Skymarcher,RIX,Rivals of Ixalan,7,normal,common,2,3011,fffe7b2b-22c3-4e6a-9b1b-c6d7b29b9f86,0.02,false,false,near_mint,en,USD
Lancer Sliver,MH1,Modern Horizons,18,normal,common,2,44916,9a4f8d9a-3760-449e-b8a6-72b2a641ff23,0.12,false,false,near_mint,en,USD
Museum Nightwatch,MKM,Murders at Karlov Manor,25,normal,common,4,90790,37860682-4973-4a0f-a43a-3056037bd2dc,0.01,false,false,near_mint,en,USD
Glaring Aegis,M20,Core Set 2020,18,normal,common,3,45443,daa83dc2-4ec0-4e4f-8bfd-4f6d6df06a2d,0.03,false,false,near_mint,en,USD
Serra's Guardian,M19,Core Set 2019,284,normal,rare,2,1028,1a1d95b9-aa18-41e2-b972-93fda25e0b11,0.26,false,false,near_mint,en,USD
Disenchant,M20,Core Set 2020,14,normal,common,3,45447,1b6a2b01-da95-46fa-8673-30ffdfdee0a5,0.1,false,false,near_mint,en,USD
Neighborhood Guardian,MKM,Murders at Karlov Manor,339,normal,uncommon,2,90656,0d12e748-e8d6-42d2-b501-c39cfcd6551d,0.08,false,false,near_mint,en,USD
Devouring Light,GK1,GRN Guild Kit,103,normal,uncommon,2,43,77435fa4-c856-41e8-b28f-f73b1491c2e2,0.18,false,false,near_mint,en,USD
Sun Sentinel,RIX,Rivals of Ixalan,26,normal,common,36,2992,6867fd5a-3bbe-416d-96a6-1db0b341260e,0.03,false,false,near_mint,en,USD
Squad Captain,M20,Core Set 2020,38,normal,common,2,45423,bd7d6112-ffb2-41d8-98ed-1a7b22841dfd,0.05,false,false,near_mint,en,USD
Revitalize,M19,Core Set 2019,35,normal,common,2,1277,dfbdd90c-1ae3-45e5-b1e5-5b8615a1511f,0.04,false,false,near_mint,en,USD
Pacifism,M20,Core Set 2020,32,normal,common,2,45429,31279d7c-5246-40b2-a8c7-0be4a5f24a29,0.03,false,false,near_mint,en,USD
Leonin Vanguard,M19,Core Set 2019,22,normal,uncommon,2,1290,724738ad-6a9b-4ef6-b637-558645cd8151,0.17,false,false,near_mint,en,USD
Yoked Ox,M20,Core Set 2020,41,normal,common,2,45420,a73f186b-c897-4a98-bc25-8e4aa348d8c9,0.04,false,false,near_mint,en,USD
Pegasus Courser,M19,Core Set 2019,32,normal,common,2,1280,0c04eafe-8be0-416e-a5b9-486a3b3b5984,0.02,false,false,near_mint,en,USD
On the Job,MKM,Murders at Karlov Manor,30,normal,common,2,90840,48b92629-4196-4943-91fd-8c8d5f3fcaef,0.02,false,false,near_mint,en,USD
Trustworthy Scout,MH1,Modern Horizons,33,normal,common,2,44901,8a65f118-3812-4698-8f43-669ceb6b7982,0.01,false,false,near_mint,en,USD
Slash of Talons,XLN,Ixalan,38,normal,common,2,3974,a97d474e-83b6-4969-81b4-51f5315057d7,0.06,false,false,near_mint,en,USD
Moment of Triumph,RIX,Rivals of Ixalan,15,normal,common,1,3003,08be8c18-eca3-4960-b174-e4a78579ed63,0.03,false,false,near_mint,en,USD
Seal Away,DOM,Dominaria,31,normal,uncommon,1,2245,8f8d6588-671d-4eb3-874f-f7139da2e05a,0.09,false,false,near_mint,en,USD
Squire's Devotion,RIX,Rivals of Ixalan,25,normal,common,1,2993,91de07da-564d-42f3-987d-a2321c3216bc,0.06,false,false,near_mint,en,USD
Knight's Pledge,M19,Core Set 2019,19,normal,common,1,1293,734ff6ac-000d-4fc6-b97b-07b9b21f745c,0.02,false,false,near_mint,en,USD
Citywide Bust,GRN,Guilds of Ravnica,4,normal,rare,1,479,a995200f-1e9d-4ff3-9e04-4a4309e0e09c,0.15,false,false,near_mint,en,USD
Hour of Reckoning,GK1,GRN Guild Kit,104,normal,rare,1,42,38c1c3ed-d344-440c-bec0-09ad682b2727,0.4,false,false,near_mint,en,USD
Sunrise Seeker,XLN,Ixalan,40,normal,common,1,3972,709d87b3-bf42-47ed-961d-d0e86d3e1d90,0.02,false,false,near_mint,en,USD
Inspiring Captain,GNT,Game Night,14,normal,common,1,9,d1aab968-fdf2-4035-8c04-04169c113153,0.05,false,false,near_mint,en,USD
Inspired Charge,M19,Core Set 2019,15,normal,common,2,1297,812cf63f-aa3d-405b-92e1-7ffa31352481,0.03,false,false,near_mint,en,USD
Shining Aerosaur,XLN,Ixalan,36,normal,common,8,3976,8e900d0d-6f35-4e5d-9365-6ade227d218d,0.02,false,false,near_mint,en,USD
Pterodon Knight,XLN,Ixalan,28,normal,common,3,3984,41f00a04-1336-4830-a6c2-514848afefd2,0.03,false,false,near_mint,en,USD
Raptor Companion,XLN,Ixalan,31,normal,common,33,3981,2d37fc42-0a7c-46b3-9270-333d370e479f,0.04,false,false,near_mint,en,USD
Goring Ceratops,XLN,Ixalan,13,normal,rare,1,3999,8309f684-5912-4191-9f64-d573f1cc84c9,1.2,false,false,near_mint,en,USD
Master Splicer,M20,Core Set 2020,29,normal,uncommon,1,45432,0e463146-40a7-4274-a5a6-adf71df05c4f,0.09,false,false,near_mint,en,USD
Hanged Executioner,M20,Core Set 2020,22,normal,rare,1,45439,e0d6cea1-83d1-4045-b4da-40560af86df9,0.13,false,false,near_mint,en,USD
Soulmender,M20,Core Set 2020,37,normal,common,3,45424,31b83ffd-bd08-48c6-98a3-811abc203f60,0.03,false,false,near_mint,en,USD
Rule of Law,M20,Core Set 2020,35,normal,uncommon,1,45426,a1f4e79b-b103-4380-afa0-61a2b1773c9e,0.32,false,false,near_mint,en,USD
Raise the Alarm,M20,Core Set 2020,34,normal,common,3,45427,764a7a53-314e-4b1f-aa33-0f312d06df71,0.04,false,false,near_mint,en,USD
Gauntlets of Light,M20,Core Set 2020,17,normal,uncommon,1,45444,da0d5436-b881-45ac-b8ec-248d88714021,0.1,false,false,near_mint,en,USD
Trusty Packbeast,M19,Core Set 2019,41,normal,common,1,1271,8320e35b-15b9-4f98-b9b8-9c951696408b,0.03,false,false,near_mint,en,USD
Militia Bugler,M19,Core Set 2019,29,normal,uncommon,1,1283,43c5bf25-937c-4e17-9ed4-b4c4579fa9dc,0.09,false,false,near_mint,en,USD
Isolate,M19,Core Set 2019,17,normal,rare,1,1295,3d9ce5eb-eaeb-4c93-8d31-4aeb8fcc4cce,0.12,false,false,near_mint,en,USD
Invoke the Divine,M19,Core Set 2019,16,normal,common,1,1296,7c1d36b5-37fb-4e52-ad85-c3a09a990ea0,0.01,false,false,near_mint,en,USD
Healer's Hawk,GRN,Guilds of Ravnica,14,normal,common,1,469,3313bd5c-b657-47a3-822a-dd0d9165492a,0.12,false,false,near_mint,en,USD
Conclave Tribunal,GRN,Guilds of Ravnica,6,normal,uncommon,1,477,9d9fda5d-df8f-45d6-b8f0-33f903c4bf83,0.07,false,false,near_mint,en,USD
Candlelight Vigil,GRN,Guilds of Ravnica,3,normal,common,1,480,e920a75f-7dec-4815-a358-e174401da83b,0.05,false,false,near_mint,en,USD
Apostle of Purifying Light,M20,Core Set 2020,6,normal,uncommon,2,45455,62f69602-b5fd-46d6-8dae-d77df35e378c,0.04,false,false,near_mint,en,USD
Griffin Protector,M20,Core Set 2020,20,normal,common,2,45441,5c32c4f2-4fa5-4874-8413-eac822121a0b,0.06,false,false,near_mint,en,USD
Rallying Roar,XLN,Ixalan,30,normal,uncommon,2,3982,d03a5efb-fde9-4bba-be80-d073eba2ad8d,0.05,false,false,near_mint,en,USD
Luminous Bonds,M19,Core Set 2019,25,normal,common,4,1287,9db10390-725e-40f5-885b-a433e7b46f52,0.03,false,false,near_mint,en,USD
Serra Angel,DOM,Dominaria,33,normal,uncommon,2,2243,b56b9131-4f7e-4912-ba47-63ed82f21d1b,0.06,false,false,near_mint,en,USD
Huatli's Snubhorn,XLN,Ixalan,286,normal,common,4,3726,e2d88e6c-4aa8-4175-9f5d-a4c0182cdf74,0.17,false,false,near_mint,en,USD
Steadfast Sentry,M20,Core Set 2020,40,normal,common,2,45421,8d92614e-05da-4b5c-a98b-addf8ab2de7b,0.02,false,false,near_mint,en,USD
Griffin Sentinel,M20,Core Set 2020,21,normal,common,2,45440,cb13aaa4-d40a-4fb2-9fd6-62bf76db6a13,0.02,false,false,near_mint,en,USD
Inspiring Captain,M20,Core Set 2020,25,normal,common,2,45436,98d14836-0ab4-4df3-a996-76b0dda23ff6,0.02,false,false,near_mint,en,USD
Dawning Angel,M20,Core Set 2020,11,normal,common,2,45450,4f3d90ef-6f70-4897-85c1-4e1beeb33363,0.07,false,false,near_mint,en,USD
Battalion Foot Soldier,M20,Core Set 2020,7,normal,common,2,45454,1db6393a-88b0-4973-9832-1482f69917ff,0.04,false,false,near_mint,en,USD
Aerial Assault,M20,Core Set 2020,1,normal,common,3,45460,64d9c182-cbb3-4791-90dd-0e533ddeebda,0.04,false,false,near_mint,en,USD
Moment of Heroism,M20,Core Set 2020,30,normal,common,2,45431,7bbc462b-3736-4441-96ee-8dc5615b4529,0.03,false,false,near_mint,en,USD
Moorland Inquisitor,M20,Core Set 2020,31,normal,common,2,45430,9d7b1446-7c9f-4b62-9877-e3d1060948aa,0.01,false,false,near_mint,en,USD
Inspired Charge,M20,Core Set 2020,24,normal,common,2,45437,43479f67-57b2-4a99-8928-10fc9dde33b9,0.02,false,false,near_mint,en,USD
Ledev Guardian,GRN,Guilds of Ravnica,18,normal,common,1,465,cbeb4ae3-2a7a-44e1-923b-20c772fd1b8b,0.02,false,false,near_mint,en,USD
Venerated Loxodon,GRN,Guilds of Ravnica,30,normal,rare,1,453,93599fba-7c53-4621-85b5-6434be077bf6,0.2,false,false,near_mint,en,USD
Queen's Commission,XLN,Ixalan,29,normal,common,1,3983,f06c0007-299e-4d71-99c3-f905d942759d,0.03,false,false,near_mint,en,USD
Inspiring Cleric,XLN,Ixalan,16,normal,uncommon,1,3996,31b8f1da-c8ea-41d5-b1ad-b714c22d3683,0.09,false,false,near_mint,en,USD
Paladin of the Bloodstained,XLN,Ixalan,25,normal,common,1,3987,5a0385d5-d0f4-40b8-af28-6557ffdfb625,0.02,false,false,near_mint,en,USD
Silverbeak Griffin,M19,Core Set 2019,285,normal,common,1,1027,36b4c374-42a4-4912-8a74-a11c3fa0e065,0.16,false,false,near_mint,en,USD
Eternal Isolation,M20,Core Set 2020,15,normal,uncommon,1,45446,021963bf-87fc-432f-b9a1-4f627885a7a9,0.08,false,false,near_mint,en,USD
Fencing Ace,M20,Core Set 2020,16,normal,uncommon,1,45445,53f54b57-9516-424a-86a3-54843efadb0c,0.03,false,false,near_mint,en,USD
Angel of Vitality,M20,Core Set 2020,4,normal,uncommon,1,45457,e2f39777-b80a-4618-9310-a9e5b91bb2a2,0.93,false,false,near_mint,en,USD
War Screecher,WAR,War of the Spark,39,normal,common,1,44365,d2ff7868-eeb9-4292-a2f4-cac18f9ba270,0.06,false,false,near_mint,en,USD
Loxodon Sergeant,WAR,War of the Spark,21,normal,common,2,44383,c57f873b-5fb2-4638-b66c-f6d1aec156ba,0.04,false,false,near_mint,en,USD
Trusted Pegasus,WAR,War of the Spark,36,normal,common,1,44368,89bbcaf5-80e9-43f2-b470-de6cbed6a95a,0.03,false,false,near_mint,en,USD
Pouncing Lynx,WAR,War of the Spark,25,normal,common,1,44379,9383956f-90bc-40e4-ae5c-503e98e21832,0.03,false,false,near_mint,en,USD
Law-Rune Enforcer,WAR,War of the Spark,20,normal,common,1,44384,a3d39238-e21d-4345-84c8-648ef3a66703,0.02,false,false,near_mint,en,USD
Wall of One Thousand Cuts,MH1,Modern Horizons,36,normal,common,1,44898,f4e5388a-1c1e-4809-99d0-bbdd93436c5e,0.05,false,false,near_mint,en,USD
Forerunner of the Legion,RIX,Rivals of Ixalan,9,normal,uncommon,1,3009,10718d37-63d4-44b7-9450-5d49cffce944,0.99,false,false,near_mint,en,USD
Kinjalli's Caller,XLN,Ixalan,18,normal,common,2,3994,625211d4-c89c-4aee-a0b0-4bfabd3509ad,0.18,false,false,near_mint,en,USD
Rustwing Falcon,M19,Core Set 2019,36,normal,common,2,1276,c6691e62-8887-41e8-8e74-76ee2353d45e,0.03,false,false,near_mint,en,USD
Territorial Hammerskull,XLN,Ixalan,41,normal,common,2,3971,af5a237a-31e7-43ee-8d47-3eb12dd1a60c,0.05,false,false,near_mint,en,USD
Defenestrated Phantom,MKM,Murders at Karlov Manor,11,foil,common,1,91037,8b284304-c3bf-4413-9fd3-b44eb4eb642a,0.01,false,false,near_mint,en,USD
Day of Judgment,PFDN,Foundations Promos,140s,foil,rare,1,101675,2d6a9a5a-329d-4ce2-92c2-f3c24b17c5cc,2.09,false,false,near_mint,en,USD
Inspiring Paladin,FDN,Foundations,18,foil,common,1,101472,0763be06-25b2-4d6b-ab33-a1af85aeb443,0.03,false,false,near_mint,en,USD
"Ajani, Strength of the Pride",M20,Core Set 2020,2,foil,mythic,1,45459,79883468-a37c-4894-8d05-6a4d150b7d59,10.7,false,false,near_mint,en,USD
Makeshift Binding,MKM,Murders at Karlov Manor,290,normal,common,1,91308,f512dafb-3cba-4415-9f26-9345f1935b1e,0.03,false,false,near_mint,en,USD
Samwise the Stouthearted,LTR,The Lord of the Rings: Tales of Middle-earth,306,normal,uncommon,1,83041,44c6a273-9307-432a-96f5-3e536da70f95,0.06,false,false,near_mint,en,USD
Ghostly Prison,SPG,Special Guests,19,normal,mythic,1,90037,d0ae5ac7-4cd9-40d7-b3a7-e7d493f2bf7a,13.62,false,false,near_mint,en,USD
Evolving Wilds,MOC,March of the Machine Commander,397,normal,common,2,81947,c78d5616-32dc-45ca-a1b2-d6b4f7951393,0.08,false,false,near_mint,en,USD
Shimmering Grotto,MM3,Modern Masters 2017,247,normal,common,1,5966,604d6756-8839-4753-a178-ef42da96dbb5,0.06,false,false,near_mint,en,USD
Looming Spires,BFZ,Battle for Zendikar,238,normal,common,2,10113,b88177a2-de41-417d-a8f1-07edf005b453,0.07,false,false,near_mint,en,USD
Blighted Fen,BFZ,Battle for Zendikar,230,normal,uncommon,1,10121,29d02950-cd50-4662-97af-3106598dc3c4,0.03,false,false,near_mint,en,USD
Golgari Guildgate,DDM,Duel Decks: Jace vs. Vraska,76,normal,common,1,14674,6a34921b-042f-435f-8d26-25e7e96a3618,0.25,false,false,near_mint,en,USD
Crumbling Vestige,OGW,Oath of the Gatewatch,170,normal,common,1,9212,d491c13c-43e3-4ca3-b888-4edd34dfe14a,0.12,false,false,near_mint,en,USD
Stone Quarry,RIX,Rivals of Ixalan,190,normal,uncommon,1,2828,315e782c-2159-4e8d-b2d7-9f96b7609db4,0.07,false,false,near_mint,en,USD
Evolving Wilds,M15,Magic 2015,243,normal,common,1,13609,2553b8ae-e5af-40ba-8b3b-d5652919c9bb,0.07,false,false,near_mint,en,USD
Radiant Fountain,M15,Magic 2015,245,normal,common,1,13607,8090e148-2550-4156-89e3-052abda9f0e7,0.25,false,false,near_mint,en,USD
Tranquil Expanse,OGW,Oath of the Gatewatch,180,normal,uncommon,1,9202,42787d2b-3f9d-4c29-9ece-e65544eb1340,0.09,false,false,near_mint,en,USD
Meandering River,OGW,Oath of the Gatewatch,173,normal,uncommon,2,9209,6a5bedf1-92b6-465c-afc2-ce8e150a5e57,0.04,false,false,near_mint,en,USD
Cinder Barrens,OGW,Oath of the Gatewatch,168,normal,uncommon,2,9214,949f41a0-9082-4682-88b8-a29fbcb48d5d,0.07,false,false,near_mint,en,USD
Unknown Shores,OGW,Oath of the Gatewatch,181,normal,common,2,9201,87db92c1-ac17-4e32-840e-7ccbcef31bc6,0.06,false,false,near_mint,en,USD
"Davros, Dalek Creator",WHO,Doctor Who,1,foil,mythic,1,86942,59c5bd2b-cf68-4e5e-819d-53917a6c5275,0.22,false,false,near_mint,en,USD
"Gimbal, Gremlin Prodigy",MOC,March of the Machine Commander,3,normal,mythic,1,81073,4a9aa899-752b-4106-89ba-9475ee777d41,0.16,false,false,near_mint,en,USD
Guided Passage,APC,Apocalypse,105,normal,rare,1,32351,0b2e8e58-aee1-4882-943a-17a6af2f8410,0.73,false,false,near_mint,en,USD
Mardu Charm,KTK,Khans of Tarkir,186,normal,uncommon,1,13212,c35fb7a3-7c7f-4470-b1ad-5b8709a608e6,0.08,false,false,near_mint,en,USD
Abzan Guide,KTK,Khans of Tarkir,162,normal,common,1,13236,1b7f7158-4a31-4a1c-bf3b-574c0b09276a,0.02,false,false,near_mint,en,USD
Efreet Weaponmaster,KTK,Khans of Tarkir,175,normal,common,1,13223,8986cb2e-76e0-41f3-8810-3d11c39a527a,0.06,false,false,near_mint,en,USD
Sultai Soothsayer,KTK,Khans of Tarkir,205,normal,uncommon,1,13193,ae0de2c9-957e-41ee-8899-b93e6f1091dc,0.05,false,false,near_mint,en,USD
Snowhorn Rider,KTK,Khans of Tarkir,201,normal,common,2,13197,f5d9aa9b-1ed4-46db-89d1-6c9593c29f55,0.02,false,false,near_mint,en,USD
Jund Hackblade,ARB,Alara Reborn,138,normal,common,2,23370,61e3b73a-598b-4854-b811-2fd40fbce2d0,0.15,false,false,near_mint,en,USD
Ponyback Brigade,KTK,Khans of Tarkir,191,normal,common,2,13207,192d77ef-e8b5-44e2-842b-2c1f342c1e69,0.02,false,false,near_mint,en,USD
Rebuild the City,MAT,March of the Machine: The Aftermath,178,normal,rare,1,82461,0b5b2e19-dc3d-43fd-9090-050fedf93663,0.11,false,false,near_mint,en,USD
Arcane Infusion,MID,Innistrad: Midnight Hunt,210,normal,uncommon,2,63363,9ab520b7-ad87-4c8e-a454-5c022e378564,0.1,false,false,near_mint,en,USD
Hypothesizzle,GRN,Guilds of Ravnica,178,normal,common,1,305,d5690329-feb8-49c0-8f59-ee13782e8d3b,0.02,false,false,near_mint,en,USD
Piston-Fist Cyclops,GRN,Guilds of Ravnica,217,normal,common,1,266,2ec7523a-a9c4-4b76-8f9e-b591a88e2e37,0.03,false,false,near_mint,en,USD
Chemister's Trick,RTR,Return to Ravnica,149,normal,common,1,17273,dbfc2748-351f-4b5d-8a7e-bc51851578bb,0.03,false,false,near_mint,en,USD
Cunning Strike,FRF,Fate Reforged,150,normal,common,3,11976,e4991f81-3190-4d33-bf09-9d5387cbec11,0.03,false,false,near_mint,en,USD
Storm Skreelix,MID,Innistrad: Midnight Hunt,243,normal,uncommon,4,63292,6c49618f-2e9e-4674-9953-153ccc76cce2,0.04,false,false,near_mint,en,USD
Gandalf the Grey,LTR,The Lord of the Rings: Tales of Middle-earth,322,normal,rare,1,83525,d0ff7dea-1ed2-4987-b42a-6d1d8c493f5a,0.21,false,false,near_mint,en,USD
Rite of Oblivion,MID,Innistrad: Midnight Hunt,237,normal,uncommon,2,63520,fe1f8d52-565e-4900-8357-fd29f2022dc1,0.29,false,false,near_mint,en,USD
Final Payment,RNA,Ravnica Allegiance,171,normal,common,1,43694,49a21a8f-9c7b-4ae8-8635-f2ee2151c8de,0.05,false,false,near_mint,en,USD
Fleshtaker,MID,Innistrad: Midnight Hunt,222,normal,uncommon,1,63186,2ed8c0ef-2b53-49b5-bc2f-428628cb3975,0.09,false,false,near_mint,en,USD
Imperious Oligarch,RNA,Ravnica Allegiance,184,normal,common,1,43681,fd27ba9e-5b9c-468f-9a44-bf2e89138e72,0.07,false,false,near_mint,en,USD
One Thousand Lashes,GTC,Gatecrash,183,normal,uncommon,1,16641,eef2d548-477b-4be1-b946-6df6aac2ee6e,0.1,false,false,near_mint,en,USD
Syndicate Guildmage,RNA,Ravnica Allegiance,211,normal,uncommon,2,43654,e82d3c8d-849a-445b-bc7c-365514d1511f,0.07,false,false,near_mint,en,USD
Vizkopa Confessor,GTC,Gatecrash,205,normal,uncommon,2,16619,cac639b9-6c20-45ac-a61f-082bdcebdb83,0.11,false,false,near_mint,en,USD
Gift of Orzhova,GTC,Gatecrash,219,normal,uncommon,2,16605,3d759ef8-cb04-4769-9944-85793af3f6e8,0.11,false,false,near_mint,en,USD
Cartel Aristocrat,GTC,Gatecrash,150,normal,uncommon,3,16674,25bcfbc0-1401-4e5e-8145-c8936c4ff725,0.15,false,false,near_mint,en,USD
Aeromunculus,RNA,Ravnica Allegiance,152,normal,common,1,43713,671c94c1-df52-4985-ad78-3e1c9c78df18,0.02,false,false,near_mint,en,USD
River Hoopoe,HOU,Hour of Devastation,143,normal,uncommon,1,4532,585ec4c2-aae2-403e-af32-3324122c472a,0.03,false,false,near_mint,en,USD
Applied Biomancy,RNA,Ravnica Allegiance,153,normal,common,1,43712,f91ed618-7b0b-4a70-95ad-d9ed46e28692,0.06,false,false,near_mint,en,USD
Secret Plans,KTK,Khans of Tarkir,198,normal,uncommon,1,13200,01589046-a969-400f-b4ac-90cbbb814504,0.11,false,false,near_mint,en,USD
Winterthorn Blessing,MID,Innistrad: Midnight Hunt,251,normal,uncommon,3,63503,f1e9edd3-151d-4bf6-b491-03db9db32234,0.03,false,false,near_mint,en,USD
Shambleshark,GTC,Gatecrash,193,normal,common,3,16631,07855a17-4e68-4257-af7f-275c9fb0a9b8,0.04,false,false,near_mint,en,USD
Ethereal Ambush,FRF,Fate Reforged,152,normal,common,2,11974,825d3f4d-eba3-4c45-8846-03b246e93f6c,0.02,false,false,near_mint,en,USD
Kiora's Follower,BNG,Born of the Gods,150,normal,uncommon,2,14810,ec9ce307-8ec3-4db6-a4a3-49f92ebcc783,0.24,false,false,near_mint,en,USD
Rootcoil Creeper,MID,Innistrad: Midnight Hunt,238,normal,uncommon,2,63201,3743cf9c-226f-43a3-b385-375a25414792,0.1,false,false,near_mint,en,USD
Vampire Socialite,MID,Innistrad: Midnight Hunt,249,normal,uncommon,1,63500,f07cbf04-2864-4407-800e-4d55c10d3426,0.21,false,false,near_mint,en,USD
Hungry for More,MID,Innistrad: Midnight Hunt,228,normal,uncommon,1,63441,ce09c0df-d022-4ebf-8f7f-8a913249e75f,0.06,false,false,near_mint,en,USD
Auger Spree,RTR,Return to Ravnica,144,normal,common,1,17278,9580a40b-b413-4f0d-9b38-13903a9d367d,0.02,false,false,near_mint,en,USD
"Garna, the Bloodflame",DMC,Dominaria United Commander,151,normal,uncommon,1,71537,732797d3-59e1-4fff-bcf0-22c2606a7a5f,0.08,false,false,near_mint,en,USD
Rakdos Ringleader,RTR,Return to Ravnica,186,normal,uncommon,4,17236,6b54fbe8-324a-4066-bed1-dda1dca319fc,0.13,false,false,near_mint,en,USD
Get the Point,RNA,Ravnica Allegiance,176,normal,common,2,43689,821c4ab5-eb75-445a-bbec-e50af54dba7a,0.03,false,false,near_mint,en,USD
Rakdos Shred-Freak,RTR,Return to Ravnica,221,normal,common,2,17201,06899549-5534-4d11-86c1-afd1796e18b1,0.03,false,false,near_mint,en,USD
Skull Rend,RTR,Return to Ravnica,195,normal,common,2,17227,1c8efb23-bac0-41d2-b4ee-27a6b1fe3134,0.06,false,false,near_mint,en,USD
Sidar Kondo of Jamuraa,MKC,Murders at Karlov Manor Commander,219,normal,mythic,1,90466,9c551a94-9895-486a-a39a-6bf2f8939b35,0.13,false,false,near_mint,en,USD
Dawnhart Wardens,MID,Innistrad: Midnight Hunt,216,normal,uncommon,1,63320,7eb2f0a7-f3a6-4487-b847-4ef26ad5ecad,0.03,false,false,near_mint,en,USD
Join the Dance,MID,Innistrad: Midnight Hunt,229,normal,uncommon,1,63250,56b30a99-601b-40b9-b012-30fa4be5fd3c,0.08,false,false,near_mint,en,USD
Dawnhart Wardens,MID,Innistrad: Midnight Hunt,308,normal,uncommon,1,63244,54c410dc-123c-4431-9ccb-3f17e6555d68,0.03,false,false,near_mint,en,USD
Engineered Might,KLD,Kaladesh,181,normal,uncommon,1,7462,675b5fc7-51b2-4425-b053-a5d19c1595e0,0.04,false,false,near_mint,en,USD
Rosemane Centaur,GRN,Guilds of Ravnica,197,normal,common,1,286,cee30585-f7b1-4ca4-8171-dc5a837f2b93,0.04,false,false,near_mint,en,USD
Sumala Woodshaper,GRN,Guilds of Ravnica,200,normal,common,1,283,8c4e427e-c061-43c5-9e8e-34bf5b447ab1,0.04,false,false,near_mint,en,USD
Reap What Is Sown,BNG,Born of the Gods,154,normal,uncommon,2,14806,120babed-841f-4bf1-ac2d-3ab097c0760b,0.09,false,false,near_mint,en,USD
Vitu-Ghazi Guildmage,RTR,Return to Ravnica,207,normal,uncommon,3,17215,e54f8e61-550f-4493-b8ba-65f81b2457d3,0.12,false,false,near_mint,en,USD
Sundering Growth,RTR,Return to Ravnica,223,normal,common,3,17199,14d5048e-cb76-48c4-8a95-70dcc14775f6,0.18,false,false,near_mint,en,USD
Rubble Slinger,RNA,Ravnica Allegiance,217,normal,common,1,43648,f006255f-b18d-4d52-b97a-17909b67decc,0.04,false,false,near_mint,en,USD
Gruul Charm,GTC,Gatecrash,169,normal,uncommon,2,16655,9235afe5-0a6b-43c2-921c-18524cf032f1,0.17,false,false,near_mint,en,USD
Kessig Naturalist // Lord of the Ulvenwald,MID,Innistrad: Midnight Hunt,310,normal,uncommon,3,63214,3ee3f0ed-e4ea-483e-bacc-d58bcf9e07b5,0.05,false,false,near_mint,en,USD
Unnatural Moonrise,MID,Innistrad: Midnight Hunt,247,normal,uncommon,2,63422,bfdd9df1-6a3b-4f03-8eca-00ed22c02566,0.06,false,false,near_mint,en,USD
Silent-Blade Oni,NCC,New Capenna Commander,352,normal,rare,1,68428,dc4997f0-dd2e-4f68-8bc0-13d7b2455323,0.68,false,false,near_mint,en,USD
Artful Takedown,GRN,Guilds of Ravnica,151,normal,common,1,332,4c9e8f24-af62-4d13-bfed-a8b3294b64c3,0.12,false,false,near_mint,en,USD
Notion Rain,GRN,Guilds of Ravnica,193,normal,common,1,290,f4db287e-34c1-459b-882d-3db58f13eade,0.06,false,false,near_mint,en,USD
